Speed,Steering,Raycast_0,Raycast_1,Raycast_2,Raycast_3,Raycast_4,Raycast_5,Raycast_6,Raycast_7,Raycast_8,Raycast_9,Raycast_10,Raycast_11,Raycast_12,Raycast_13,Raycast_14,Raycast_15,Raycast_16,Raycast_17,Raycast_18,Raycast_19,Raycast_20,Raycast_21,Raycast_22,Raycast_23,Raycast_24,Raycast_25,Raycast_26,Raycast_27,Raycast_28,Raycast_29,Raycast_30,Raycast_31,Raycast_32,Raycast_33,Raycast_34,Raycast_35,Raycast_36,Raycast_37,Raycast_38,Raycast_39,Raycast_40,Raycast_41,Raycast_42,Raycast_43,Raycast_44,Raycast_45,Raycast_46,Raycast_47,Raycast_48,Raycast_49
0.5236213263344218,0,100.0,81.0,77.0,304.0,304.0,129.0,108.0,91.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,100.0
0.5826746421704764,0,114.0,102.0,304.0,304.0,153.0,119.0,97.0,122.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,253.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,114.0
0.5511795403912473,0,149.0,140.0,249.0,167.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,239.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,149.0
0.5393688772240364,0,304.0,304.0,304.0,304.0,178.0,146.0,304.0,112.0,102.0,96.0,90.0,89.0,87.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,145.0,304.0,232.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5393688772240364,0,250.0,221.0,304.0,304.0,304.0,304.0,117.0,304.0,95.0,89.0,83.0,81.0,80.0,80.0,82.0,304.0,304.0,304.0,304.0,116.0,134.0,164.0,213.0,303.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,250.0
0.5393688772240364,0,286.0,304.0,304.0,208.0,304.0,129.0,111.0,99.0,88.0,83.0,79.0,76.0,76.0,76.0,77.0,78.0,83.0,87.0,304.0,110.0,125.0,155.0,200.0,288.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,286.0
0.5393688772240364,-0.30042420728171637,304.0,304.0,280.0,190.0,145.0,119.0,103.0,89.0,81.0,76.0,70.0,68.0,68.0,68.0,69.0,72.0,74.0,79.0,86.0,304.0,112.0,133.0,174.0,247.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5236213263344218,-0.347880489516892,304.0,304.0,233.0,152.0,117.0,96.0,80.0,71.0,65.0,58.0,56.0,54.0,54.0,54.0,53.0,55.0,58.0,63.0,67.0,73.0,85.0,104.0,131.0,184.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5236213263344218,-0.6640522476882229,304.0,304.0,202.0,136.0,96.0,79.0,68.0,58.0,53.0,50.0,45.0,44.0,44.0,44.0,45.0,44.0,47.0,50.0,56.0,61.0,72.0,86.0,112.0,152.0,253.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5236213263344218,-0.6640522476882229,304.0,304.0,304.0,304.0,80.0,304.0,304.0,304.0,46.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,66.0,86.0,121.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5236213263344218,-0.30832850123599964,304.0,304.0,194.0,136.0,100.0,79.0,68.0,61.0,53.0,50.0,47.0,46.0,44.0,44.0,45.0,46.0,49.0,53.0,56.0,61.0,72.0,86.0,112.0,150.0,235.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5118106631672109,-0.4664448988311411,304.0,321.0,170.0,120.0,92.0,76.0,65.0,58.0,53.0,50.0,47.0,46.0,46.0,46.0,47.0,48.0,51.0,55.0,59.0,67.0,76.0,89.0,112.0,152.0,259.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5118106631672109,-0.9960631122775964,304.0,290.0,123.0,83.0,62.0,52.0,45.0,38.0,34.0,32.0,31.0,30.0,30.0,30.0,30.0,31.0,33.0,36.0,40.0,45.0,54.0,67.0,80.0,304.0,239.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5393688772240364,0,304.0,227.0,83.0,51.0,39.0,32.0,28.0,25.0,23.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,23.0,27.0,32.0,42.0,54.0,79.0,162.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5511795403912473,-0.4664448988311411,304.0,304.0,185.0,304.0,56.0,46.0,34.0,30.0,27.0,26.0,24.0,24.0,22.0,23.0,22.0,23.0,24.0,24.0,26.0,30.0,35.0,44.0,58.0,71.0,138.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5393688772240364,-0.9486373485518967,304.0,304.0,304.0,67.0,47.0,36.0,28.0,27.0,25.0,23.0,22.0,304.0,304.0,304.0,304.0,304.0,304.0,20.0,21.0,24.0,26.0,30.0,42.0,65.0,62.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5669270912808618,0,304.0,304.0,304.0,62.0,35.0,26.0,22.0,20.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,15.0,17.0,21.0,29.0,33.0,42.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,0,304.0,304.0,249.0,304.0,304.0,304.0,390.0,304.0,219.0,268.0,171.0,304.0,220.0,304.0,311.0,283.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,146.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5944853053376873,0,304.0,274.0,201.0,159.0,136.0,119.0,109.0,102.0,97.0,93.0,91.0,304.0,304.0,304.0,171.0,235.0,356.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,282.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,304.0,257.0,186.0,152.0,129.0,114.0,105.0,96.0,93.0,89.0,88.0,89.0,90.0,92.0,98.0,304.0,114.0,321.0,304.0,304.0,304.0,304.0,304.0,288.0,308.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0.3003631702627644,304.0,217.0,164.0,136.0,117.0,102.0,97.0,89.0,84.0,83.0,81.0,81.0,84.0,86.0,90.0,97.0,108.0,121.0,304.0,304.0,304.0,304.0,304.0,315.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0.34781945249794,289.0,196.0,151.0,126.0,109.0,99.0,88.0,84.0,80.0,78.0,77.0,78.0,80.0,84.0,88.0,95.0,105.0,121.0,142.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,289.0
0.6220435193945127,0.4980010376293222,267.0,181.0,146.0,121.0,104.0,94.0,88.0,81.0,79.0,77.0,77.0,78.0,80.0,82.0,88.0,95.0,105.0,121.0,145.0,304.0,304.0,304.0,310.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,267.0
0.5944853053376873,0,303.0,213.0,170.0,142.0,125.0,113.0,104.0,98.0,93.0,91.0,91.0,93.0,94.0,98.0,104.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,320.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,303.0
0.6102328562273018,0,304.0,290.0,225.0,184.0,161.0,144.0,131.0,125.0,119.0,304.0,304.0,228.0,304.0,304.0,262.0,304.0,304.0,304.0,304.0,304.0,166.0,304.0,304.0,246.0,295.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6929074983977783,0,304.0,318.0,243.0,202.0,304.0,304.0,304.0,304.0,304.0,327.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,244.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7086550492873929,0,304.0,304.0,249.0,206.0,178.0,159.0,304.0,304.0,304.0,327.0,304.0,304.0,262.0,304.0,304.0,115.0,304.0,304.0,304.0,122.0,131.0,304.0,304.0,304.0,243.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7244026001770074,0,304.0,304.0,257.0,211.0,182.0,163.0,304.0,304.0,304.0,334.0,304.0,304.0,266.0,304.0,304.0,112.0,112.0,304.0,304.0,122.0,131.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.7086550492873929,0,304.0,304.0,264.0,216.0,304.0,164.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,111.0,112.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6929074983977783,0,304.0,304.0,265.0,216.0,186.0,304.0,304.0,334.0,304.0,304.0,304.0,304.0,174.0,304.0,304.0,110.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6810968352305673,0,304.0,304.0,255.0,206.0,178.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,102.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6810968352305673,0,304.0,304.0,304.0,211.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,174.0,304.0,304.0,104.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6810968352305673,0,304.0,299.0,225.0,184.0,161.0,143.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,176.0,304.0,304.0,304.0,304.0,304.0,145.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6653492843409528,0,304.0,290.0,223.0,184.0,157.0,143.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6929074983977783,0.3399151585436567,304.0,279.0,214.0,179.0,153.0,140.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,191.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6929074983977783,0,304.0,293.0,227.0,190.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,186.0,304.0,304.0,304.0,129.0,304.0,160.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6929074983977783,0,304.0,318.0,243.0,304.0,304.0,304.0,304.0,385.0,121.0,275.0,304.0,304.0,304.0,304.0,304.0,304.0,103.0,304.0,118.0,129.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6929074983977783,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,92.0,304.0,304.0,99.0,102.0,110.0,122.0,138.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6535386211737418,0,304.0,304.0,304.0,304.0,194.0,304.0,137.0,122.0,112.0,304.0,304.0,304.0,304.0,84.0,272.0,85.0,88.0,92.0,99.0,108.0,120.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,0,304.0,304.0,304.0,304.0,304.0,159.0,136.0,304.0,304.0,89.0,304.0,81.0,80.0,78.0,79.0,80.0,83.0,85.0,91.0,98.0,110.0,127.0,150.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-0.12652974028748437,304.0,304.0,304.0,304.0,304.0,304.0,304.0,94.0,84.0,76.0,72.0,68.0,68.0,68.0,67.0,68.0,69.0,72.0,77.0,85.0,92.0,109.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,-0.38740195928830834,304.0,304.0,304.0,304.0,304.0,109.0,91.0,79.0,69.0,65.0,60.0,58.0,56.0,56.0,55.0,57.0,304.0,58.0,61.0,67.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,304.0,304.0,233.0,142.0,96.0,76.0,59.0,50.0,46.0,41.0,39.0,36.0,36.0,36.0,34.0,36.0,35.0,38.0,41.0,44.0,50.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,-0.7273171178319651,304.0,304.0,233.0,136.0,96.0,76.0,62.0,53.0,46.0,41.0,39.0,36.0,34.0,34.0,32.0,34.0,35.0,36.0,40.0,42.0,46.0,54.0,64.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,-0.521774956511124,304.0,304.0,304.0,126.0,80.0,59.0,48.0,40.0,37.0,32.0,31.0,30.0,30.0,30.0,28.0,27.0,29.0,31.0,32.0,36.0,39.0,46.0,61.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0,304.0,304.0,202.0,115.0,80.0,59.0,51.0,43.0,39.0,304.0,33.0,30.0,30.0,28.0,28.0,29.0,29.0,31.0,32.0,36.0,39.0,44.0,55.0,83.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,-0.21347697378460037,304.0,304.0,304.0,168.0,121.0,96.0,80.0,71.0,62.0,56.0,54.0,52.0,50.0,50.0,51.0,304.0,51.0,53.0,59.0,64.0,72.0,81.0,99.0,131.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,-0.6561479537339396,304.0,304.0,328.0,147.0,96.0,79.0,68.0,55.0,48.0,43.0,41.0,38.0,38.0,36.0,36.0,38.0,38.0,41.0,45.0,304.0,52.0,58.0,73.0,89.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,-0.6561479537339396,304.0,304.0,304.0,104.0,64.0,46.0,36.0,32.0,27.0,26.0,24.0,23.0,22.0,22.0,22.0,21.0,22.0,24.0,26.0,30.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,304.0,304.0,304.0,304.0,304.0,133.0,304.0,304.0,304.0,61.0,52.0,48.0,48.0,44.0,43.0,44.0,44.0,48.0,48.0,51.0,57.0,64.0,86.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,0,304.0,321.0,280.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,86.0,87.0,90.0,92.0,304.0,304.0,110.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6653492843409528,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,90.0,304.0,94.0,97.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6220435193945127,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,88.0,88.0,304.0,304.0,304.0,97.0,102.0,403.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,-0.173955504013184,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,91.0,304.0,84.0,84.0,84.0,85.0,304.0,304.0,96.0,304.0,116.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,102.0,304.0,304.0,79.0,74.0,72.0,72.0,71.0,72.0,76.0,80.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-0.33204138309884945,304.0,304.0,304.0,206.0,153.0,123.0,103.0,91.0,84.0,304.0,70.0,66.0,66.0,64.0,63.0,64.0,67.0,70.0,75.0,82.0,94.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,0,304.0,304.0,304.0,163.0,121.0,92.0,80.0,71.0,65.0,56.0,304.0,50.0,48.0,48.0,48.0,46.0,47.0,50.0,56.0,61.0,65.0,75.0,93.0,121.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6535386211737418,-0.4190191351054415,304.0,304.0,304.0,158.0,109.0,82.0,68.0,58.0,53.0,48.0,45.0,42.0,42.0,42.0,41.0,42.0,44.0,46.0,50.0,54.0,304.0,72.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6377910702841273,-0.36368907742545853,304.0,304.0,176.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,-0.6008178960539567,304.0,304.0,107.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,-0.27671132541886656,304.0,304.0,123.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.6102328562273018,-0.4585406048768578,304.0,321.0,138.0,78.0,43.0,39.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
0.5826746421704764,-0.4427320169682913,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
